235U(nth,f) Y(A,Z,TKE) from single distrib. IRMM 2010
 106           42            212           3.366598E-04 
 106           42            213           2.481205E-04 
 106           42            214           1.811997E-04 
 106           42            215           1.311219E-04 
 106           42            216           9.401906E-05 
 106           42            217           6.680047E-05 
 106           42            218           4.702908E-05 
 106           42            219           3.280773E-05 
 106           42            220           2.267823E-05 
 107           41            110           1.206766E-12 
 107           41            111           2.317874E-12 
 107           41            112           4.40984E-12 
 107           41            113           8.310405E-12 
 107           41            114           1.551272E-11 
 107           41            115           2.868269E-11 
 107           41            116           5.253138E-11 
 107           41            117           9.529803E-11 
 107           41            118           1.712438E-10 
 107           41            119           3.047981E-10 
 107           41            120           5.373736E-10 
 107           41            121           9.384395E-10 
 107           41            122           1.623316E-09 
 107           41            123           2.781414E-09 
 107           41            124           4.720571E-09 
 107           41            125           7.935792E-09 
 107           41            126           1.321454E-08 
 107           41            127           2.179615E-08 
 107           41            128           3.561021E-08 
 107           41            129           5.76282E-08 
 107           41            130           9.237668E-08 
 107           41            131           1.466748E-07 
 107           41            132           2.306827E-07 
 107           41            133           3.593696E-07 
 107           41            134           5.545409E-07 
 107           41            135           8.476025E-07 
 107           41            136           1.283268E-06 
 107           41            137           1.924458E-06 
 107           41            138           2.858684E-06 
 107           41            139           4.206202E-06 
 107           41            140           6.130282E-06 
 107           41            141           8.84987E-06 
 107           41            142           1.265493E-05 
 107           41            143           1.792459E-05 
 107           41            144           2.514808E-05 
 107           41            145           3.494833E-05 
 107           41            146           4.810771E-05 
 107           41            147           6.559478E-05 
 107           41            148           8.85911E-05 
 107           41            149           1.185161E-04 
 107           41            150           1.570474E-04 
 107           41            151           2.061345E-04 
 107           41            152           2.680012E-04 
 107           41            153           3.451352E-04 
 107           41            154           4.402587E-04 
 107           41            155           5.562797E-04 
 107           41            156           6.962168E-04 
 107           41            157           8.631024E-04 
 107           41            158           1.059855E-03 
 107           41            159           1.28913E-03 
 107           41            160           1.55315E-03 
 107           41            161           1.853517E-03 
 107           41            162           2.191018E-03 
 107           41            163           2.565439E-03 
 107           41            164           2.975388E-03 
 107           41            165           3.418157E-03 
 107           41            166           3.889615E-03 
 107           41            167           4.384172E-03 
 107           41            168           .0048948 
 107           41            169           5.413131E-03 
 107           41            170           5.929642E-03 
 107           41            171           6.433906E-03 
 107           41            172           6.914923E-03 
 107           41            173           .0073615 
 107           41            174           7.762678E-03 
 107           41            175           8.108174E-03 
 107           41            176           8.388822E-03 
 107           41            177           8.596965E-03 
 107           41            178           8.726814E-03 
 107           41            179           8.774705E-03 
 107           41            180           8.739281E-03 
 107           41            181           8.621547E-03 
 107           41            182           8.424828E-03 
 107           41            183           8.15461E-03 
 107           41            184           7.818288E-03 
 107           41            185           7.424829E-03 
 107           41            186           6.984375E-03 
 107           41            187           6.507812E-03 
 107           41            188           6.006324E-03 
 107           41            189           5.490967E-03 
 107           41            190           4.972276E-03 
 107           41            191           4.459929E-03 
 107           41            192           3.962479E-03 
 107           41            193           3.487164E-03 
 107           41            194           3.039793E-03 
 107           41            195           2.624714E-03 
 107           41            196           2.244845E-03 
 107           41            197           1.901766E-03 
 107           41            198           1.595857E-03 
 107           41            199           1.32647E-03 
 107           41            200           1.092111E-03 
 107           41            201           8.906415E-04 
 107           41            202           7.194575E-04 
 107           41            203           5.756703E-04 
 107           41            204           4.56256E-04 
 107           41            205           3.581871E-04 
 107           41            206           2.785335E-04 
 107           41            207           2.145415E-04 
 107           41            208           1.63686E-04 
 107           41            209           1.237024E-04 
 107           41            210           9.259999E-05 
 107           41            211           6.866101E-05 
 107           41            212           5.042846E-05 
 107           41            213           3.668659E-05 
 107           41            214           2.64366E-05 
 107           41            215           1.886992E-05 
 107           41            216           1.334139E-05 
 107           41            217           9.343248E-06 
 107           41            218           6.481289E-06 
 107           41            219           4.453395E-06 
 107           41            220           3.03101E-06 
 107           43            110           1.037836E-13 
 107           43            111           1.993404E-13 
 107           43            112           3.792525E-13 
 107           43            113           7.147067E-13 
 107           43            114           1.334116E-12 
 107           43            115           2.466752E-12 
 107           43            116           4.517773E-12 
 107           43            117           8.195766E-12 
 107           43            118           1.472721E-11 
 107           43            119           2.621307E-11 
 107           43            120           4.62149E-11 
 107           43            121           8.070714E-11 
 107           43            122           1.396075E-10 
 107           43            123           2.392056E-10 
 107           43            124           4.059759E-10 
 107           43            125           6.824895E-10 
 107           43            126           1.136469E-09 
 107           43            127           1.8745E-09 
 107           43            128           3.062529E-09 
 107           43            129           4.956107E-09 
 107           43            130           7.944527E-09 
 107           43            131           1.261424E-08 
 107           43            132           1.983904E-08 
 107           43            133           3.09063E-08 
 107           43            134           4.769131E-08 
 107           43            135           7.289503E-08 
 107           43            136           1.103629E-07 
 107           43            137           1.655061E-07 
 107           43            138           2.458509E-07 
 107           43            139           3.617394E-07 
 107           43            140           5.27213E-07 
 107           43            141           7.611014E-07 
 107           43            142           1.088342E-06 
 107           43            143           1.54154E-06 
 107           43            144           2.16277E-06 
 107           43            145           3.005606E-06 
 107           43            146           4.137332E-06 
 107           43            147           5.641245E-06 
 107           43            148           7.61896E-06 
 107           43            149           1.019255E-05 
 107           43            150           1.35063E-05 
 107           43            151           1.772786E-05 
 107           43            152           2.304848E-05 
 107           43            153           2.968212E-05 
 107           43            154           3.786288E-05 
 107           43            155           4.784084E-05 
 107           43            156           5.987564E-05 
 107           43            157           7.422804E-05 
 107           43            158           9.114904E-05 
 107           43            159           1.10867E-04 
 107           43            160           1.335732E-04 
 107           43            161           1.594051E-04 
 107           43            162           1.884307E-04 
 107           43            163           2.206314E-04 
 107           43            164           2.558876E-04 
 107           43            165           2.939664E-04 
 107           43            166           3.345124E-04 
 107           43            167           3.77045E-04 
 107           43            168           4.209597E-04 
 107           43            169           4.65537E-04 
 107           43            170           5.099577E-04 
 107           43            171           5.533251E-04 
 107           43            172           5.946932E-04 
 107           43            173           6.330995E-04 
 107           43            174           6.676013E-04 
 107           43            175           6.973146E-04 
 107           43            176           7.214506E-04 
 107           43            177           7.393512E-04 
 107           43            178           7.505184E-04 
 107           43            179           7.546372E-04 
 107           43            180           7.515906E-04 
 107           43            181           7.414654E-04 
 107           43            182           7.245472E-04 
 107           43            183           7.013081E-04 
 107           43            184           6.723839E-04 
 107           43            185           6.385458E-04 
 107           43            186           6.006662E-04 
 107           43            187           5.596811E-04 
 107           43            188           5.165524E-04 
 107           43            189           4.72231E-04 
 107           43            190           4.276228E-04 
 107           43            191           3.835602E-04 
 107           43            192           3.407788E-04 
 107           43            193           2.99901E-04 
 107           43            194           2.614265E-04 
 107           43            195           2.257291E-04 
 107           43            196           1.930599E-04 
 107           43            197           1.635546E-04 
 107           43            198           1.37246E-04 
 107           43            199           1.140783E-04 
 107           43            200           9.392314E-05 
 107           43            201           7.659644E-05 
 107           43            202           6.187437E-05 
 107           43            203           4.950846E-05 
 107           43            204           3.923867E-05 
 107           43            205           3.08046E-05 
 107           43            206           2.395428E-05 
 107           43            207           1.845088E-05 
 107           43            208           1.407723E-05 
 107           43            209           1.063858E-05 
 107           43            210           7.963731E-06 
 107           43            211           5.904944E-06 
 107           43            212           4.336919E-06 
 107           43            213           3.155099E-06 
 107           43            214           2.273585E-06 
 107           43            215           1.62284E-06 
 107           43            216           1.147378E-06 
 107           43            217           8.035326E-07 
 107           43            218           5.574001E-07 
 107           43            219           3.829983E-07 
 107           43            220           2.606712E-07 
 107           42            110           4.683004E-12 
 107           42            111           8.994794E-12 
 107           42            112           1.711293E-11 
 107           42            113           3.224955E-11 
 107           42            114           6.019901E-11 
 107           42            115           1.113067E-10 
 107           42            116           2.038545E-10 
 107           42            117           3.698157E-10 
 107           42            118           6.645327E-10 
 107           42            119           1.182807E-09 
 107           42            120           2.085345E-09 
 107           42            121           3.64173E-09 
 107           42            122           6.299478E-09 
 107           42            123           1.079362E-08 
 107           42            124           1.831876E-08 
 107           42            125           3.079582E-08 
 107           42            126           5.128063E-08 
 107           42            127           8.458264E-08 
 107           42            128           1.381898E-07 
 107           42            129           2.236333E-07 
 107           42            130           3.584791E-07 
 107           42            131           5.691898E-07 
 107           42            132           8.951927E-07 
 107           42            133           1.394578E-06 
 107           42            134           2.151964E-06 
 107           42            135           3.289226E-06 
 107           42            136           4.979879E-06 
 107           42            137           7.468097E-06 
 107           42            138           1.109348E-05 
 107           42            139           1.632269E-05 
 107           42            140           2.378931E-05 
 107           42            141           3.434301E-05 
 107           42            142           4.910902E-05 
 107           42            143           6.955856E-05 
 107           42            144           9.759021E-05 
 107           42            145           1.356213E-04 
 107           42            146           1.866879E-04 
 107           42            147           2.545486E-04 
 107           42            148           3.437887E-04 
 107           42            149           4.599164E-04 
 107           42            150           6.094419E-04 
 107           42            151           7.999303E-04 
 107           42            152           1.040012E-03 
 107           42            153           1.33934E-03 
 107           42            154           1.708478E-03 
 107           42            155           2.158712E-03 
 107           42            156           2.701755E-03 
 107           42            157           3.349375E-03 
 107           42            158           4.112898E-03 
 107           42            159           5.002629E-03 
 107           42            160           6.027191E-03 
 107           42            161           7.192802E-03 
 107           42            162           8.502516E-03 
 107           42            163           9.955501E-03 
 107           42            164           1.154636E-02 
 107           42            165           1.326458E-02 
 107           42            166           1.509413E-02 
 107           42            167           1.701332E-02 
 107           42            168           1.899487E-02 
 107           42            169           2.100632E-02 
 107           42            170           2.301071E-02 
 107           42            171           2.496757E-02 
 107           42            172           2.683421E-02 
 107           42            173           2.856721E-02 
 107           42            174           3.012403E-02 
 107           42            175           3.146477E-02 
 107           42            176           3.255386E-02 
 107           42            177           3.336158E-02 
 107           42            178           3.386548E-02 
 107           42            179           3.405133E-02 
 107           42            180           3.391386E-02 
 107           42            181           3.345698E-02 
 107           42            182           3.269358E-02 
 107           42            183           3.164497E-02 
 107           42            184           3.033983E-02 
 107           42            185           2.881296E-02 
 107           42            186           2.710373E-02 
 107           42            187           2.525437E-02 
 107           42            188           2.330828E-02 
 107           42            189           2.130837E-02 
 107           42            190           1.929553E-02 
 107           42            191           .0173073 
 107           42            192           1.537689E-02 
 107           42            193           1.353237E-02 
 107           42            194           1.179629E-02 
 107           42            195           1.018553E-02 
 107           42            196           8.711399E-03 
 107           42            197           7.380038E-03 
 107           42            198           6.192921E-03 
 107           42            199           5.147529E-03 
 107           42            200           4.238073E-03 
 107           42            201           3.456244E-03 
 107           42            202           2.791943E-03 
 107           42            203           2.23396E-03 
 107           42            204           1.770558E-03 
 107           42            205           1.389989E-03 
 107           42            206           1.080884E-03 
 107           42            207           8.325549E-04 
 107           42            208           6.352037E-04 
 107           42            209           4.800424E-04 
 107           42            210           3.593457E-04 
 107           42            211           2.664475E-04 
 107           42            212           1.956939E-04 
 107           42            213           1.423668E-04 
 107           42            214           1.025905E-04 
 107           42            215           7.322706E-05 
 107           42            216           5.177289E-05 
 107           42            217           3.625762E-05 
 107           42            218           2.515144E-05 
 107           42            219           1.728195E-05 
 107           42            220           1.176221E-05 
 108           41            110           5.958577E-14 
 108           41            111           1.168306E-13 
 108           41            112           2.267925E-13 
 108           41            113           4.358709E-13 
 108           41            114           8.293609E-13 
 108           41            115           1.56238E-12 
 108           41            116           2.91398E-12 
 108           41            117           5.380765E-12 
 108           41            118           9.836893E-12 
 108           41            119           1.780449E-11 
 108           41            120           3.190491E-11 
 108           41            121           5.660346E-11 
 108           41            122           9.942261E-11 
 108           41            123           1.72896E-10 
 108           41            124           2.976741E-10 
 108           41            125           5.074052E-10 
 108           41            126           8.562987E-10 
 108           41            127           1.430715E-09 
 108           41            128           2.36667E-09 
 108           41            129           3.875964E-09 
 108           41            130           6.28461E-09 
 108           41            131           1.008868E-08 
 108           41            132           1.603419E-08 
 108           41            133           2.523E-08 
 108           41            134           3.930468E-08 
 108           41            135           6.062173E-08 
 108           41            136           9.256985E-08 
 108           41            137           1.399483E-07 
 108           41            138           2.094706E-07 
 108           41            139           3.104097E-07 
 108           41            140           4.554123E-07 
 108           41            141           6.61502E-07 
 108           41            142           9.512938E-07 
 108           41            143           1.354426E-06 
 108           41            144           1.909206E-06 
 108           41            145           2.66445E-06 
 108           41            146           3.681453E-06 
 108           41            147           5.036027E-06 
 108           41            148           6.820463E-06 
 108           41            149           9.145274E-06 
 108           41            150           1.21405E-05 
 108           41            151           1.595636E-05 
 108           41            152           2.076289E-05 
 108           41            153           2.674846E-05 
 108           41            154           3.41167E-05 
 108           41            155           4.308164E-05 
 108           41            156           5.386101E-05 
 108           41            157           6.666745E-05 
 108           41            158           8.169777E-05 
 108           41            159           9.912054E-05 
 108           41            160           1.190623E-04 
 108           41            161           1.41593E-04 
 108           41            162           1.667118E-04 
 108           41            163           1.943336E-04 
 108           41            164           2.24278E-04 
 108           41            165           2.562609E-04 
 108           41            166           2.898914E-04 
 108           41            167           3.246722E-04 
 108           41            168           3.600079E-04 
 108           41            169           3.952174E-04 
 108           41            170           4.295533E-04 
 108           41            171           4.622269E-04 
 108           41            172           4.924366E-04 
 108           41            173           5.194008E-04 
 108           41            174           5.423902E-04 
 108           41            175           5.607615E-04 
 108           41            176           5.739864E-04 
 108           41            177           5.816771E-04 
 108           41            178           5.836056E-04 
 108           41            179           5.797143E-04 
 108           41            180           5.701191E-04 
 108           41            181           5.551039E-04 
 108           41            182           5.351062E-04 
 108           41            183           5.106963E-04 
 108           41            184           4.825502E-04 
 108           41            185           4.514186E-04 
 108           41            186           4.180934E-04 
 108           41            187           3.833755E-04 
 108           41            188           3.480426E-04 
 108           41            189           3.128221E-04 
 108           41            190           2.783682E-04 
 108           41            191           2.452442E-04 
 108           41            192           2.13912E-04 
 108           41            193           1.847262E-04 
 108           41            194           1.579351E-04 
 108           41            195           1.336861E-04 
 108           41            196           1.120342E-04 
 108           41            197           9.295488E-05 
 108           41            198           7.635734E-05 
 108           41            199           6.209926E-05 
 108           41            200           5.000105E-05 
 108           41            201           3.985923E-05 
 108           41            202           3.145833E-05 
 108           41            203           2.4581E-05 
 108           41            204           1.901606E-05 
 108           41            205           1.45646E-05 
 108           41            206           1.104418E-05 
 108           41            207           8.291357E-06 
 108           41            208           6.162752E-06 
 108           41            209           4.535038E-06 
 108           41            210           3.304031E-06 
 108           41            211           2.383222E-06 
 108           41            212           1.701931E-06 
 108           41            213           1.203307E-06 
 108           41            214           8.423018E-07 
 108           41            215           5.837358E-07 
 108           41            216           4.005178E-07 
 108           41            217           2.720724E-07 
 108           41            218           1.829802E-07 
 108           41            219           1.218375E-07 
 108           41            220           8.031834E-08 
 108           43            110           1.063497E-13 
 108           43            111           2.085212E-13 
 108           43            112           4.04783E-13 
 108           43            113           7.779496E-13 
 108           43            114           1.480257E-12 
 108           43            115           2.788563E-12 
 108           43            116           5.20092E-12 
 108           43            117           9.603678E-12 
 108           43            118           1.755705E-11 
 108           43            119           3.177774E-11 
 108           43            120           5.69444E-11 
 108           43            121           1.010268E-10 
 108           43            122           1.774511E-10 
 108           43            123           3.085876E-10 
 108           43            124           5.312937E-10 
 108           43            125           9.056253E-10 
 108           43            126           1.528336E-09 
 108           43            127           2.553564E-09 
 108           43            128           4.224072E-09 
 108           43            129           6.917885E-09 
 108           43            130           1.121688E-08 
 108           43            131           1.800645E-08 
 108           43            132           2.86181E-08 
 108           43            133           4.503091E-08 
 108           43            134           7.015164E-08 
 108           43            135           1.081987E-07 
 108           43            136           1.652202E-07 
 108           43            137           2.497821E-07 
 108           43            138           3.738665E-07 
 108           43            139           5.540245E-07 
 108           43            140           8.128274E-07 
 108           43            141           1.18066E-06 
 108           43            142           1.697885E-06 
 108           43            143           2.417402E-06 
 108           43            144           3.407583E-06 
 108           43            145           4.755554E-06 
 108           43            146           6.570719E-06 
 108           43            147           8.988384E-06 
 108           43            148           1.217328E-05 
 108           43            149           1.632264E-05 
 108           43            150           2.166857E-05 
 108           43            151           2.847917E-05 
 108           43            152           3.705794E-05 
 108           43            153           4.77411E-05 
 108           43            154           6.089205E-05 
 108           43            155           7.689282E-05 
 108           43            156           9.613203E-05 
 108           43            157           1.189892E-04 
 108           43            158           1.458155E-04 
 108           43            159           1.76912E-04 
 108           43            160           2.125043E-04 
 108           43            161           2.527175E-04 
 108           43            162           2.975499E-04 
 108           43            163           3.468498E-04 
 108           43            164           4.002951E-04 
 108           43            165           4.573788E-04 
 108           43            166           5.174029E-04 
 108           43            167           5.794803E-04 
 108           43            168           6.425481E-04 
 108           43            169           7.053906E-04 
 108           43            170           7.666739E-04 
 108           43            171           8.249902E-04 
 108           43            172           8.789091E-04 
 108           43            173           9.270351E-04 
 108           43            174           9.68067E-04 
 108           43            175           1.000856E-03 
 108           43            176           1.02446E-03 
 108           43            177           1.038187E-03 
 108           43            178           1.041629E-03 
 108           43            179           1.034684E-03 
 108           43            180           1.017558E-03 
 108           43            181           9.907585E-04 
 108           43            182           9.550664E-04 
 108           43            183           9.114993E-04 
 108           43            184           8.612636E-04 
 108           43            185           8.056993E-04 
 108           43            186           7.462201E-04 
 108           43            187           6.842549E-04 
 108           43            188           6.211922E-04 
 108           43            189           5.583301E-04 
 108           43            190           4.968362E-04 
 108           43            191           4.37716E-04 
 108           43            192           3.817936E-04 
 108           43            193           3.297023E-04 
 108           43            194           2.818852E-04 
 108           43            195           2.386051E-04 
 108           43            196           1.999605E-04 
 108           43            197           1.659074E-04 
 108           43            198           1.362839E-04 
 108           43            199           1.108358E-04 
 108           43            200           8.924271E-05 
 108           43            201           7.114141E-05 
 108           43            202           5.614735E-05 
 108           43            203           4.387258E-05 
 108           43            204           3.394017E-05 
 108           43            205           2.599513E-05 
 108           43            206           1.971184E-05 
 108           43            207           1.479855E-05 
 108           43            208           1.099938E-05 
 108           43            209           8.094211E-06 
 108           43            210           5.89709E-06 
 108           43            211           4.253614E-06 
 108           43            212           3.037634E-06 
 108           43            213           2.147681E-06 
 108           43            214           1.503354E-06 
 108           43            215           1.041861E-06 
 108           43            216           7.148509E-07 
 108           43            217           4.855993E-07 
 108           43            218           3.265862E-07 
 108           43            219           2.174576E-07 
 108           43            220           1.433535E-07 
 108           42            110           2.466953E-12 
 108           42            111           4.836987E-12 
 108           42            112           9.389598E-12 
 108           42            113           1.80458E-11 
 108           42            114           3.433696E-11 
 108           42            115           6.468523E-11 
 108           42            116           1.206438E-10 
 108           42            117           2.227729E-10 
 108           42            118           4.072642E-10 
 108           42            119           7.371362E-10 
 108           42            120           1.320918E-09 
 108           42            121           2.343481E-09 
 108           42            122           4.116266E-09 
 108           42            123           7.15819E-09 
 108           42            124           1.232422E-08 
 108           42            125           2.100745E-08 
 108           42            126           3.545223E-08 
 108           42            127           5.923407E-08 
 108           42            128           9.79842E-08 
 108           42            129           1.604716E-07 
 108           42            130           2.601936E-07 
 108           42            131           4.176888E-07 
 108           42            132           6.638431E-07 
 108           42            133           1.044565E-06 
 108           42            134           1.627281E-06 
 108           42            135           2.509844E-06 
 108           42            136           3.83255E-06 
 108           42            137           5.794101E-06 
 108           42            138           8.67244E-06 
 108           42            139           1.28515E-05 
 108           42            140           1.885485E-05 
 108           42            141           2.738732E-05 
 108           42            142           3.93852E-05 
 108           42            143           5.607555E-05 
 108           42            144           7.904441E-05 
 108           42            145           1.103128E-04 
 108           42            146           1.524185E-04 
 108           42            147           2.085002E-04 
 108           42            148           2.823789E-04 
 108           42            149           3.7863E-04 
 108           42            150           5.026376E-04 
 108           42            151           6.606205E-04 
 108           42            152           8.596191E-04 
 108           42            153           1.107432E-03 
 108           42            154           1.41249E-03 
 108           42            155           1.783654E-03 
 108           42            156           2.229938E-03 
 108           42            157           2.760147E-03 
 108           42            158           3.382428E-03 
 108           42            159           4.10376E-03 
 108           42            160           4.929382E-03 
 108           42            161           5.862192E-03 
 108           42            162           6.902154E-03 
 108           42            163           8.045745E-03 
 108           42            164           9.285494E-03 
 108           42            165           1.060964E-02 
 108           42            166           .012002 
 108           42            167           1.344199E-02 
 108           42            168           1.490495E-02 
 108           42            169           1.636268E-02 
 108           42            170           1.778424E-02 
 108           42            171           1.913699E-02 
 108           42            172           2.038772E-02 
 108           42            173           2.150408E-02 
 108           42            174           2.245588E-02 
 108           42            175           2.321649E-02 
 108           42            176           2.376402E-02 
 108           42            177           2.408243E-02 
 108           42            178           2.416227E-02 
 108           42            179           2.400116E-02 
 108           42            180           2.360391E-02 
 108           42            181           2.298225E-02 
 108           42            182           2.215431E-02 
 108           42            183           .0211437 
 108           42            184           1.997841E-02 
 108           42            185           .0186895 
 108           42            186           1.730978E-02 
 108           42            187           .0158724 
 108           42            188           1.440956E-02 
 108           42            189           1.295137E-02 
 108           42            190           1.152492E-02 
 108           42            191           1.015353E-02 
 108           42            192           8.856323E-03 
 108           42            193           7.64798E-03 
 108           42            194           6.538785E-03 
 108           42            195           5.534832E-03 
 108           42            196           4.638408E-03 
 108           42            197           3.848491E-03 
 108           42            198           3.161325E-03 
 108           42            199           2.571016E-03 
 108           42            200           2.070129E-03 
 108           42            201           1.650241E-03 
 108           42            202           1.302429E-03 
 108           42            203           1.017696E-03 
 108           42            204           7.872974E-04 
 108           42            205           6.029993E-04 
 108           42            206           4.57248E-04 
 108           42            207           3.432764E-04 
 108           42            208           2.551485E-04 
 108           42            209           1.877583E-04 
 108           42            210           1.367926E-04 
 108           42            211           9.866948E-05 
 108           42            212           7.046285E-05 
 108           42            213           4.981895E-05 
 108           42            214           3.487274E-05 
 108           42            215           2.416766E-05 
 108           42            216           1.658213E-05 
 108           42            217           1.126426E-05 
 108           42            218           7.575696E-06 
 108           42            219           5.044281E-06 
 108           42            220           3.325317E-06 
 109           41            110           3.232122E-14 
 109           41            111           6.365811E-14 
 109           41            112           1.240784E-13 
 109           41            113           2.393413E-13 
 109           41            114           4.568951E-13 
 109           41            115           8.631653E-13 
 109           41            116           1.613797E-12 
 109           41            117           2.985944E-12 
 109           41            118           5.467554E-12 
 109           41            119           9.907907E-12 
 109           41            120           1.776842E-11 
 109           41            121           3.153509E-11 
 109           41            122           5.538815E-11 
 109           41            123           9.627602E-11 
 109           41            124           1.656139E-10 
 109           41            125           2.81938E-10 
 109           41            126           4.749948E-10 
 109           41            127           7.919569E-10 
 109           41            128           1.306749E-09 
 109           41            129           2.133838E-09 
 109           41            130           3.448324E-09 
 109           41            131           5.514841E-09 
 109           41            132           8.728424E-09 
 109           41            133           1.367152E-08 
 109           41            134           2.119216E-08 
 109           41            135           3.250964E-08 
 109           41            136           4.935452E-08 
 109           41            137           7.415147E-08 
 109           41            138           1.102529E-07 
 109           41            139           1.622329E-07 
 109           41            140           2.362467E-07 
 109           41            141           3.404635E-07 
 109           41            142           4.855712E-07 
 109           41            143           6.853519E-07 
 109           41            144           9.573093E-07 
 109           41            145           1.323332E-06 
 109           41            146           1.810354E-06 
 109           41            147           2.450959E-06 
 109           41            148           3.283875E-06 
 109           41            149           4.354267E-06 
 109           41            150           5.713756E-06 
 109           41            151           7.420037E-06 
 109           41            152           9.536053E-06 
 109           41            153           1.212856E-05 
 109           41            154           1.526608E-05 
 109           41            155           1.901621E-05 
 109           41            156           2.34422E-05 
 109           41            157           2.8599E-05 
 109           41            158           3.452878E-05 
 109           41            159           4.125623E-05 
 109           41            160           4.878383E-05 
 109           41            161           5.708739E-05 
 109           41            162           6.611233E-05 
 109           41            163           7.577096E-05 
 109           41            164           8.594113E-05 
 109           41            165           9.646668E-05 
 109           41            166           1.071597E-04 
 109           41            167           1.17805E-04 
 109           41            168           1.281664E-04 
 109           41            169           1.379946E-04 
 109           41            170           1.470376E-04 
 109           41            171           1.550503E-04 
 109           41            172           1.61806E-04 
 109           41            173           1.671071E-04 
 109           41            174           1.707941E-04 
 109           41            175           1.727544E-04 
 109           41            176           1.729271E-04 
 109           41            177           1.713071E-04 
 109           41            178           1.679443E-04 
 109           41            179           1.629421E-04 
 109           41            180           1.564514E-04 
 109           41            181           1.486632E-04 
 109           41            182           1.397994E-04 
 109           41            183           1.301024E-04 
 109           41            184           1.198238E-04 
 109           41            185           1.092142E-04 
 109           41            186           9.851289E-05 
 109           41            187           8.79397E-05 
 109           41            188           7.768816E-05 
 109           41            189           6.792079E-05 
 109           41            190           5.876633E-05 
 109           41            191           5.031905E-05 
 109           41            192           4.263971E-05 
 109           41            193           3.575807E-05 
 109           41            194           2.967644E-05 
 109           41            195           2.437405E-05 
 109           41            196           1.981168E-05 
 109           41            197           1.59365E-05 
 109           41            198           1.268653E-05 
 109           41            199           9.994716E-06 
 109           41            200           7.792489E-06 
 109           41            201           6.012565E-06 
 109           41            202           4.59115E-06 
 109           41            203           3.469453E-06 
 109           41            204           2.59465E-06 
 109           41            205           1.920323E-06 
 109           41            206           1.406527E-06 
 109           41            207           1.019529E-06 
 109           41            208           7.313564E-07 
 109           41            209           5.192023E-07 
 109           41            210           3.647723E-07 
 109           41            211           2.536212E-07 
 109           41            212           1.745127E-07 
 109           41            213           1.188356E-07 
 109           41            214           8.008365E-08 
 109           41            215           5.34096E-08 
 109           41            216           3.525111E-08 
 109           41            217           2.302525E-08 
 109           41            218           1.488379E-08 
 109           41            219           9.521402E-09 
 109           41            220           6.027904E-09 
 109           43            110           4.083521E-13 
 109           43            111           8.042681E-13 
 109           43            112           1.567629E-12 
 109           43            113           3.023881E-12 
 109           43            114           5.772496E-12 
 109           43            115           1.090539E-11 
